spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
2600,527989985,0,2026-09-24 23:53:02.000000,14.99939,1,1,0,0
2601,527990000,0,2026-09-24 23:53:17.000000,15.00023,1,1,0,0
2602,527990015,0,2026-09-24 23:53:32.000000,14.99966,1,1,0,0
2603,527990030,0,2026-09-24 23:53:47.000000,15.00025,1,1,0,0
2604,527990045,0,2026-09-24 23:54:02.000000,15.00011,1,1,0,0
2605,527990060,0,2026-09-24 23:54:17.000000,14.99996,1,1,0,0
2606,527990075,0,2026-09-24 23:54:32.000000,14.99969,1,1,0,0
2607,527990090,0,2026-09-24 23:54:47.000000,15.00008,1,1,0,0
2608,527990105,0,2026-09-24 23:55:02.000000,15.00034,1,1,0,0
2609,527990120,0,2026-09-24 23:55:17.000000,15.00005,1,1,0,0
2610,527990135,0,2026-09-24 23:55:32.000000,14.99947,1,1,0,0
2611,527990150,0,2026-09-24 23:55:47.000000,14.99979,1,1,0,0
2612,527990165,0,2026-09-24 23:56:02.000000,15.00052,1,1,0,0
2613,527990180,0,2026-09-24 23:56:17.000000,15.00013,1,1,0,0
2614,527990195,0,2026-09-24 23:56:32.000000,14.99966,1,1,0,0
2615,527990210,0,2026-09-24 23:56:47.000000,15.00036,1,1,0,0
2616,527990225,0,2026-09-24 23:57:02.000000,14.99974,1,1,0,0
2617,527990240,0,2026-09-24 23:57:17.000000,15.00019,1,1,0,0
2618,527990255,0,2026-09-24 23:57:32.000000,14.99966,1,1,0,0
2619,527990270,0,2026-09-24 23:57:47.000000,15.00009,1,1,0,0
2620,527990285,0,2026-09-24 23:58:02.000000,15.00026,1,1,0,0
2621,527990300,0,2026-09-24 23:58:17.000000,14.99983,1,1,0,0
2622,527990315,0,2026-09-24 23:58:32.000000,14.99997,1,1,0,0
2623,527990330,0,2026-09-24 23:58:47.000000,15.00007,1,1,0,0
2624,527990345,0,2026-09-24 23:59:02.000000,14.99979,1,1,0,0
2625,527990360,0,2026-09-24 23:59:17.000000,15.00026,1,1,0,0
2626,527990375,0,2026-09-24 23:59:32.000000,14.99973,1,1,0,0
2627,527990390,0,2026-09-24 23:59:47.000000,15.00029,1,1,0,0
